,seasoncode,gamecode,team_id,player_id,player_name,player_jersey_number,starter_flag,mp,mp_as_int
3801,E2015,131,IST,P003521,"BALBAY, DOGUS",4,0,00:23,23.0
3802,E2015,131,IST,P004088,"OSMAN, CEDI",6,0,21:13,1273.0
3803,E2015,131,IST,P004096,"KOSUT, EMIRCAN",41,0,00:00,0.0
3804,E2015,131,IST,P004119,"TYUS, ALEX",2,1,14:01,841.0
3805,E2015,131,IST,P004170,"BATUK, BIRKAN",8,1,13:35,815.0
3806,E2015,131,IST,P004425,"BROWN, DERRICK",5,0,27:49,1669.0
3807,E2015,131,IST,P004997,"DIEBLER, JON",33,1,24:06,1446.0
3808,E2015,131,IST,P005000,"ULUBAY, OKBEN",13,0,00:00,0.0
3809,E2015,131,IST,P005763,"KORKMAZ, FURKAN",10,0,00:00,0.0
3810,E2015,131,IST,P006399,"DUVERIOGLU, AHMET",44,0,02:23,143.0
3811,E2015,131,IST,P006648,"BAYKAN, OGULCAN",3,0,00:00,0.0
3812,E2015,131,IST,PKLT,"HEURTEL, THOMAS",31,0,28:35,1715.0
3813,E2015,131,TIV,P000556,"CLAVER, VICTOR",9,1,23:47,1427.0
3814,E2015,131,TIV,P001389,"VORONOV, EVGENY",18,1,14:36,876.0
3815,E2015,131,TIV,P002025,"ZOZULIN, ALEKSEY",14,0,00:00,0.0
3816,E2015,131,TIV,P002946,"DRAPER, DONTAYE",4,0,23:21,1401.0
3817,E2015,131,TIV,P003570,"KOLYUSHKIN, MAXIM",15,0,00:00,0.0
3818,E2015,131,TIV,P003573,"ZUBKOV, ANDREY",20,0,06:14,374.0
3819,E2015,131,TIV,P004331,"DELANEY, MALCOLM",0,1,38:44,2324.0
3820,E2015,131,TIV,P004803,"BALASHOV, NIKITA",17,0,00:00,0.0
3821,E2015,131,TIV,P005100,"KANYGIN, IGOR",5,0,00:00,0.0
3822,E2015,131,TIV,P005195,"BROEKHOFF, RYAN",45,1,25:23,1523.0
3823,E2015,131,TIV,P005757,"RANDOLPH, ANTHONY",3,0,31:19,1879.0
3824,E2015,131,TIV,P006527,"FESENKO, KYRYLO",44,1,00:00,0.0
3825,E2015,131,TIV,P006614,"SINGLETON, CHRIS",1,0,18:40,1120.0
3826,E2015,131,TIV,PKOS,"BYKOV, SERGEY",10,0,17:56,1076.0
3827,E2015,132,CED,P000531,"GORDIC, NEMANJA",20,1,00:00,0.0
3828,E2015,132,CED,P001761,"BABIC, LUKA",9,1,35:20,2120.0
3829,E2015,132,CED,P001771,"KATIC, TONI",6,0,07:39,459.0
3830,E2015,132,CED,P003622,"BILAN, MIRO",15,1,23:21,1401.0
3831,E2015,132,CED,P004316,"PILEPIC, FRAN",8,0,14:17,857.0
3832,E2015,132,CED,P004355,"PULLEN, JACOB",0,0,28:34,1714.0
3833,E2015,132,CED,P004401,"MAZALIN, LOVRO",18,0,00:00,0.0
3834,E2015,132,CED,P004402,"ARAPOVIC, MARKO",35,1,18:52,1132.0
3835,E2015,132,CED,P004551,"ZGANEC, KARLO",11,0,00:00,0.0
3836,E2015,132,CED,P006540,"MUSA, DZANAN",13,0,08:10,490.0
3837,E2015,132,CED,P006667,"WALKER, HENRY",12,0,21:08,1268.0
3838,E2015,132,CED,PBCB,"ZORIC, LUKA",21,0,16:39,999.0
3839,E2015,132,CED,PLJP,"ZUBCIC, TOMISLAV",5,0,00:00,0.0
3840,E2015,132,CED,PTHC,"WHITE, JAMES",4,1,26:00,1560.0
3841,E2015,132,DAR,P000109,"CETIN, SERHAT",15,0,00:00,0.0
3842,E2015,132,DAR,P000497,"YAGMUR, MEHMET",4,1,08:18,498.0
3843,E2015,132,DAR,P000659,"SLAUGHTER, MARCUS",42,0,12:10,730.0
3844,E2015,132,DAR,P001867,"GORDON, JAMON",22,1,26:52,1612.0
3845,E2015,132,DAR,P003328,"ALDEMIR, FURKAN",19,0,00:00,0.0
3846,E2015,132,DAR,P004844,"REDDING, REGGIE",5,1,19:01,1141.0
3847,E2015,132,DAR,P004902,"HARANGODY, LUKE",44,1,17:32,1052.0
3848,E2015,132,DAR,P006640,"OZDEMIROGLU, DOGUS",18,0,00:00,0.0
3849,E2015,132,DAR,P006641,"TUREN, METIN",7,0,00:00,0.0
3850,E2015,132,DAR,P006661,"WILBEKIN, SCOTTIE",1,0,15:02,902.0
3851,E2015,132,DAR,PARN,"ARSLAN, ENDER",33,0,15:32,932.0
3852,E2015,132,DAR,PBED,"MARKOISHVILI, MANUCHAR",11,0,27:21,1641.0
3853,E2015,132,DAR,PCHX,"BJELICA, MILKO",51,0,22:28,1348.0
3854,E2015,132,DAR,PJPF,"SAVAS, OGUZ",21,0,00:00,0.0
3855,E2015,132,DAR,PJYB,"ERDEN, SEMIH",9,1,27:50,1670.0
3856,E2015,132,DAR,PTFH,"PRELDZIC, EMIR",55,0,07:54,474.0
3857,E2015,133,CSK,P001108,"KULAGIN, DMITRY",3,0,01:34,94.0
3858,E2015,133,CSK,P002073,"LAZAREV, IVAN",13,0,00:00,0.0
3859,E2015,133,CSK,P002100,"DE COLO, NANDO",1,1,35:10,2110.0
3860,E2015,133,CSK,P002276,"KULAGIN, MIKHAIL",30,0,00:00,0.0
3861,E2015,133,CSK,P002812,"HINES, KYLE",42,0,25:10,1510.0
3862,E2015,133,CSK,P003413,"JACKSON, AARON",9,0,00:00,0.0
3863,E2015,133,CSK,P003482,"NICHOLS, DEMETRIS",8,1,25:53,1553.0
3864,E2015,133,CSK,P003571,"KOROBKOV, PAVEL",12,0,00:00,0.0
3865,E2015,133,CSK,P005961,"ASTAPKOVICH, ANTON",2,0,00:00,0.0
3866,E2015,133,CSK,P006450,"HIGGINS, CORY",22,1,13:21,801.0
3867,E2015,133,CSK,PBCQ,"KHRYAPA, VICTOR",31,0,00:00,0.0
3868,E2015,133,CSK,PJDR,"TEODOSIC, MILOS",4,0,32:01,1921.0
3869,E2015,133,CSK,PJLX,"KURBANOV, NIKITA",41,0,25:20,1520.0
3870,E2015,133,CSK,PLHI,"VORONTSEVICH, ANDREY",20,0,14:30,870.0
3871,E2015,133,CSK,PLLH,"FRIDZON, VITALY",7,1,12:11,731.0
3872,E2015,133,CSK,PLOO,"FREELAND, JOEL",19,1,14:50,890.0
3873,E2015,133,MAD,P001960,"CARROLL, JAYCEE",20,0,15:24,924.0
3874,E2015,133,MAD,P002429,"RIVERS, K.C.",3,1,30:21,1821.0
3875,E2015,133,MAD,P003196,"HERNANGOMEZ, WILLY",41,0,00:00,0.0
3876,E2015,133,MAD,P005370,"DE LA RUA, DANIEL",,0,00:00,0.0
3877,E2015,133,MAD,P005836,"THOMPKINS, TREY",33,1,14:39,879.0
3878,E2015,133,MAD,P005927,"AYON, GUSTAVO",14,1,31:05,1865.0
3879,E2015,133,MAD,P005929,"DONCIC, LUKA",7,0,13:31,811.0
3880,E2015,133,MAD,P006543,"RADONCIC, DINO",5,0,00:00,0.0
3881,E2015,133,MAD,P006546,"TAYLOR, JEFFERY",44,0,13:54,834.0
3882,E2015,133,MAD,P006726,"NDOUR, MAURICE",4,0,06:33,393.0
3883,E2015,133,MAD,PAAX,"REYES, FELIPE",9,0,10:09,609.0
3884,E2015,133,MAD,PAPR,"NOCIONI, ANDRES",6,0,13:47,827.0
3885,E2015,133,MAD,PBMT,"FERNANDEZ, RUDY",5,0,00:00,0.0
3886,E2015,133,MAD,PCVM,"RODRIGUEZ, SERGIO",13,1,29:44,1784.0
3887,E2015,133,MAD,PJCC,"MACIULIS, JONAS",8,1,20:53,1253.0
3888,E2015,133,MAD,PTGB,"LLULL, SERGIO",23,0,00:00,0.0
3889,E2015,134,BAR,P001832,"DOELLMAN, JUSTIN",5,1,24:51,1491.0
3890,E2015,134,BAR,P001972,"OLESON, BRAD",24,0,07:50,470.0
3891,E2015,134,BAR,P002507,"TOMIC, ANTE",44,1,22:21,1341.0
3892,E2015,134,BAR,P002939,"SATORANSKY, TOMAS",13,1,26:51,1611.0
3893,E2015,134,BAR,P003151,"ERIKSSON, MARCUS",20,0,00:00,0.0
3894,E2015,134,BAR,P003469,"VEZENKOV, ALEKSANDAR",14,0,00:00,0.0
3895,E2015,134,BAR,P003478,"ABRINES, ALEX",10,0,12:57,777.0
3896,E2015,134,BAR,P003992,"SULEJMANOVIC, EMIR",22,0,00:00,0.0
3897,E2015,134,BAR,P004535,"GARCIA, MARC",16,0,00:00,0.0
3898,E2015,134,BAR,P005269,"SAMUELS, SAMARDO",23,0,15:09,909.0
3899,E2015,134,BAR,P005804,"LAWAL, SHANE",9,0,17:39,1059.0
3900,E2015,134,BAR,P006476,"DIAGNE, MOUSSA",21,0,00:00,0.0
3901,E2015,134,BAR,PADI,"NAVARRO, JUAN CARLOS",11,1,30:43,1843.0
3902,E2015,134,BAR,PBCA,"ARROYO, CARLOS",30,0,00:00,0.0
3903,E2015,134,BAR,PJUG,"RIBAS, PAU",8,0,26:02,1562.0
3904,E2015,134,BAR,PKRH,"PERPEROGLOU, STRATOS",33,1,15:37,937.0
3905,E2015,134,KHI,P001438,"AUGUSTINE, JAMES",5,0,24:45,1485.0
3906,E2015,134,KHI,P001612,"TODOROVIC, MARKO",19,0,04:58,298.0
3907,E2015,134,KHI,P002610,"SAKHAROV, MAXIM",34,0,00:00,0.0
3908,E2015,134,KHI,P002618,"ILNITSKIY, STANISLAV",11,0,00:00,0.0
3909,E2015,134,KHI,P002934,"DAVIS, PAUL",40,0,00:00,0.0
3910,E2015,134,KHI,P003367,"RICE, TYRESE",0,1,35:44,2144.0
3911,E2015,134,KHI,P003514,"DRAGIC, ZORAN",3,1,21:17,1277.0
3912,E2015,134,KHI,P004178,"KOPONEN, PETTERI",8,0,15:45,945.0
3913,E2015,134,KHI,P004804,"PATEEV, RUSLAN",7,0,00:00,0.0
3914,E2015,134,KHI,P005800,"HONEYCUTT, TYLER",33,0,16:34,994.0
3915,E2015,134,KHI,PBFX,"MONIA, SERGEY",12,1,33:37,2017.0
3916,E2015,134,KHI,PBGV,"VYALTSEV, EGOR",9,0,00:00,0.0
3917,E2015,134,KHI,PJEQ,"KASHIROV, ANATOLY",21,0,00:00,0.0
3918,E2015,134,KHI,PKLN,"SHELEKETO, MAXIM",45,0,00:00,0.0
3919,E2015,134,KHI,PKVZ,"SHVED, ALEXEY",1,1,30:40,1840.0
3920,E2015,134,KHI,PLTF,"SOKOLOV, DMITRY",10,1,16:40,1000.0
3921,E2015,135,BAS,P001133,"SHENGELIA, TORNIKE",7,1,16:37,997.0
3922,E2015,135,BAS,P001392,"CAUSEUR, FABIEN",5,1,29:51,1791.0
3923,E2015,135,BAS,P002744,"TILLIE, KIM",14,0,17:23,1043.0
3924,E2015,135,BAS,P002826,"DIOP, MAMADOU",4,0,00:00,0.0
3925,E2015,135,BAS,P003452,"BLAZIC, JAKA",11,0,17:34,1054.0
3926,E2015,135,BAS,P003458,"BERTANS, DAVIS",42,0,00:00,0.0
3927,E2015,135,BAS,P003540,"DIOP, ILIMANE",12,1,09:29,569.0
3928,E2015,135,BAS,P004185,"MALMANIS, RINALDS",,0,00:00,0.0
3929,E2015,135,BAS,P004575,"PLANINIC, DARKO",6,0,07:04,424.0
3930,E2015,135,BAS,P005099,"HANGA, ADAM",8,1,30:30,1830.0
3931,E2015,135,BAS,P005795,"ADAMS, DARIUS",20,1,21:43,1303.0
3932,E2015,135,BAS,P005985,"JAMES, MIKE",3,0,23:27,1407.0
3933,E2015,135,BAS,PAQU,"BOUROUSIS, IOANNIS",9,0,23:16,1396.0
3934,E2015,135,BAS,PCRU,"CORBACHO, ALBERTO",33,0,03:06,186.0
3935,E2015,135,OLY,P001335,"JAMES, SHAWN",3,0,08:22,502.0
3936,E2015,135,OLY,P001433,"STRAWBERRY, D.J.",8,1,17:02,1022.0
3937,E2015,135,OLY,P001844,"HACKETT, DANIEL",23,0,16:25,985.0
3938,E2015,135,OLY,P003537,"MANTZARIS, VANGELIS",17,1,32:25,1945.0
3939,E2015,135,OLY,P003608,"LOJESKI, MATT",24,0,00:00,0.0
3940,E2015,135,OLY,P003941,"MILUTINOV, NIKOLA",11,1,07:50,470.0
3941,E2015,135,OLY,P004290,"ATHINAIOU, IOANNIS",27,0,10:22,622.0
3942,E2015,135,OLY,P004292,"TOLIOPOULOS, VASSILIS",10,0,00:00,0.0
3943,E2015,135,OLY,P004429,"AGRAVANIS, DIMITRIOS",16,0,10:04,604.0
3944,E2015,135,OLY,P004684,"JOHNSON-ODOM, DARIUS",1,0,13:17,797.0
3945,E2015,135,OLY,P005160,"HUNTER, OTHELLO",5,0,21:44,1304.0
3946,E2015,135,OLY,P005161,"PAPAPETROU, IOANNIS",6,0,11:04,664.0
3947,E2015,135,OLY,P006636,"MOURATOS, VASSILIS",12,0,00:00,0.0
3948,E2015,135,OLY,PAMM,"PRINTEZIS, GEORGIOS",15,1,21:44,1304.0
3949,E2015,135,OLY,PJUO,"SPANOULIS, VASSILIS",7,1,29:41,1781.0
3950,E2015,135,OLY,PTEN,"TSAIRELIS, MICHALIS",9,0,00:00,0.0
3951,E2015,136,BAM,P000046,"STRELNIEKS, JANIS",13,0,25:14,1514.0
3952,E2015,136,BAM,P002506,"STAIGER, LUCCA",8,0,01:06,66.0
3953,E2015,136,BAM,P002849,"MELLI, NICOLO",4,1,28:25,1705.0
3954,E2015,136,BAM,P003246,"MULLER, MALIK",12,0,00:00,0.0
3955,E2015,136,BAM,P003703,"NIKOLIC, ALEKSEJ",7,0,01:06,66.0
3956,E2015,136,BAM,P004132,"THEIS, DANIEL",10,0,22:34,1354.0
3957,E2015,136,BAM,P004512,"KRATZER, LEON",14,0,00:00,0.0
3958,E2015,136,BAM,P005460,"HARRIS, ELIAS",20,1,11:31,691.0
3959,E2015,136,BAM,P005838,"WANAMAKER, BRADLEY",11,1,25:39,1539.0
3960,E2015,136,BAM,P006420,"HECKMANN, PATRICK",33,0,16:38,998.0
3961,E2015,136,BAM,P006421,"MILLER, DARIUS",21,1,30:44,1844.0
3962,E2015,136,BAM,PABN,"ZISIS, NIKOS",6,1,24:37,1477.0
3963,E2015,136,BAM,PBRS,"IDBIHI, YASSIN",34,0,00:00,0.0
3964,E2015,136,BAM,PLEM,"RADOSEVIC, LEON",43,0,12:26,746.0
3965,E2015,136,ZAL,P001878,"POCIUS, MARTYNAS",7,1,18:32,1112.0
3966,E2015,136,ZAL,P002329,"ULANOVAS, EDGARAS",92,1,29:15,1755.0
3967,E2015,136,ZAL,P002431,"VECVAGARS, KASPARS",20,0,00:00,0.0
3968,E2015,136,ZAL,P003210,"LEKAVICIUS, LUKAS",4,0,04:33,273.0
3969,E2015,136,ZAL,P005519,"SAJUS, MARTYNAS",18,0,04:29,269.0
3970,E2015,136,ZAL,P006598,"HANLAN, OLIVIER",21,0,31:37,1897.0
3971,E2015,136,ZAL,P006599,"MOTUM, BROCK",12,0,19:31,1171.0
3972,E2015,136,ZAL,PBVE,"JAVTOKAS, ROBERTAS",15,0,00:00,0.0
3973,E2015,136,ZAL,PBWI,"JANKUNAS, PAULIUS",13,1,24:53,1493.0
3974,E2015,136,ZAL,PJBX,"KALNIETIS, MANTAS",9,1,24:04,1444.0
3975,E2015,136,ZAL,PKNO,"SEIBUTIS, RENALDAS",10,0,07:37,457.0
3976,E2015,136,ZAL,PLXI,"LIPKEVICIUS, VYTENIS",19,0,00:00,0.0
3977,E2015,136,ZAL,PLXL,"VENE, SIIM-SANDER",3,0,10:59,659.0
3978,E2015,136,ZAL,PTFX,"VOUGIOUKAS, IAN",14,1,24:30,1470.0
3979,E2015,137,CED,P000531,"GORDIC, NEMANJA",20,1,15:57,957.0
3980,E2015,137,CED,P001761,"BABIC, LUKA",9,1,29:53,1793.0
3981,E2015,137,CED,P001771,"KATIC, TONI",6,0,00:00,0.0
3982,E2015,137,CED,P003622,"BILAN, MIRO",15,1,28:49,1729.0
3983,E2015,137,CED,P004316,"PILEPIC, FRAN",8,0,14:48,888.0
3984,E2015,137,CED,P004355,"PULLEN, JACOB",0,0,26:31,1591.0
3985,E2015,137,CED,P004401,"MAZALIN, LOVRO",18,0,00:00,0.0
3986,E2015,137,CED,P004402,"ARAPOVIC, MARKO",35,1,15:50,950.0
3987,E2015,137,CED,P004551,"ZGANEC, KARLO",11,0,09:02,542.0
3988,E2015,137,CED,P006540,"MUSA, DZANAN",13,0,03:51,231.0
3989,E2015,137,CED,P006667,"WALKER, HENRY",12,0,19:11,1151.0
3990,E2015,137,CED,PBCB,"ZORIC, LUKA",21,0,07:02,422.0
3991,E2015,137,CED,PTHC,"WHITE, JAMES",4,1,29:06,1746.0
3992,E2015,137,MAL,P000229,"JACKSON, EDWIN",1,0,16:15,975.0
3993,E2015,137,MAL,P000848,"NEDOVIC, NEMANJA",16,0,06:53,413.0
3994,E2015,137,MAL,P002008,"KUZMINSKAS, MINDAUGAS",19,1,21:42,1302.0
3995,E2015,137,MAL,P002829,"NELSON, DeMARCUS",20,1,17:51,1071.0
3996,E2015,137,MAL,P002833,"HENDRIX, RICHARD",7,1,17:00,1020.0
3997,E2015,137,MAL,P003198,"DIEZ, DANIEL",11,0,18:18,1098.0
3998,E2015,137,MAL,P004213,"DIAZ, ALBERTO",4,0,15:16,916.0
3999,E2015,137,MAL,P004490,"KARAHODZIC, KENAN",13,0,00:00,0.0
4000,E2015,137,MAL,P004491,"BELEMENE, ROMARIC",8,0,00:00,0.0
4001,E2015,137,MAL,P005002,"SMITH, JAMAR",15,1,23:45,1425.0
4002,E2015,137,MAL,P005367,"UTA, CHISTIAN",3,0,00:00,0.0
4003,E2015,137,MAL,P005856,"THOMAS, WILL",10,1,19:01,1141.0
4004,E2015,137,MAL,P006735,"COOLEY, JACK",45,0,15:01,901.0
4005,E2015,137,MAL,PAXC,"VAZQUEZ, FRAN",17,0,07:59,479.0
4006,E2015,137,MAL,PJJS,"SUAREZ, CARLOS",12,0,20:59,1259.0
4007,E2015,137,MAL,PLME,"MARKOVIC, STEFAN",9,0,00:00,0.0
4008,E2015,138,DAR,P000109,"CETIN, SERHAT",15,0,00:00,0.0
4009,E2015,138,DAR,P000497,"YAGMUR, MEHMET",4,0,00:00,0.0
4010,E2015,138,DAR,P000659,"SLAUGHTER, MARCUS",42,0,10:53,653.0
4011,E2015,138,DAR,P001867,"GORDON, JAMON",22,0,17:11,1031.0
4012,E2015,138,DAR,P003328,"ALDEMIR, FURKAN",19,0,17:26,1046.0
4013,E2015,138,DAR,P004844,"REDDING, REGGIE",5,1,28:03,1683.0
4014,E2015,138,DAR,P004902,"HARANGODY, LUKE",44,1,00:00,0.0
4015,E2015,138,DAR,P006640,"OZDEMIROGLU, DOGUS",18,0,00:00,0.0
4016,E2015,138,DAR,P006641,"TUREN, METIN",7,0,18:23,1103.0
4017,E2015,138,DAR,P006661,"WILBEKIN, SCOTTIE",1,1,30:10,1810.0
4018,E2015,138,DAR,PARN,"ARSLAN, ENDER",33,0,22:49,1369.0
4019,E2015,138,DAR,PBED,"MARKOISHVILI, MANUCHAR",11,1,15:59,959.0
4020,E2015,138,DAR,PCHX,"BJELICA, MILKO",51,0,21:37,1297.0
4021,E2015,138,DAR,PJPF,"SAVAS, OGUZ",21,0,00:00,0.0
4022,E2015,138,DAR,PJYB,"ERDEN, SEMIH",9,1,11:41,701.0
4023,E2015,138,DAR,PTFH,"PRELDZIC, EMIR",55,0,05:48,348.0
4024,E2015,138,IST,P003024,"GRANGER, JAYSON",15,1,25:17,1517.0
4025,E2015,138,IST,P003048,"DUNSTON, BRYANT",42,0,17:30,1050.0
4026,E2015,138,IST,P003112,"SARIC, DARIO",9,1,14:57,897.0
4027,E2015,138,IST,P003521,"BALBAY, DOGUS",4,0,00:09,9.0
4028,E2015,138,IST,P004088,"OSMAN, CEDI",6,0,27:03,1623.0
4029,E2015,138,IST,P004096,"KOSUT, EMIRCAN",41,0,00:00,0.0
4030,E2015,138,IST,P004119,"TYUS, ALEX",2,1,20:35,1235.0
4031,E2015,138,IST,P004170,"BATUK, BIRKAN",8,1,18:34,1114.0
4032,E2015,138,IST,P004425,"BROWN, DERRICK",5,0,25:03,1503.0
4033,E2015,138,IST,P004997,"DIEBLER, JON",33,1,24:54,1494.0
4034,E2015,138,IST,P005000,"ULUBAY, OKBEN",13,0,00:00,0.0
4035,E2015,138,IST,P005763,"KORKMAZ, FURKAN",10,0,00:09,9.0
4036,E2015,138,IST,P006399,"DUVERIOGLU, AHMET",44,0,01:55,115.0
4037,E2015,138,IST,P006648,"BAYKAN, OGULCAN",3,0,00:00,0.0
4038,E2015,138,IST,PKLT,"HEURTEL, THOMAS",31,0,23:54,1434.0
4039,E2015,139,TIV,P000556,"CLAVER, VICTOR",9,1,31:45,1905.0
4040,E2015,139,TIV,P001389,"VORONOV, EVGENY",18,1,06:14,374.0
4041,E2015,139,TIV,P002025,"ZOZULIN, ALEKSEY",14,0,00:00,0.0
4042,E2015,139,TIV,P002946,"DRAPER, DONTAYE",4,0,23:04,1384.0
4043,E2015,139,TIV,P003570,"KOLYUSHKIN, MAXIM",15,0,00:08,8.0
4044,E2015,139,TIV,P003573,"ZUBKOV, ANDREY",20,0,08:22,502.0
4045,E2015,139,TIV,P004331,"DELANEY, MALCOLM",0,1,36:13,2173.0
4046,E2015,139,TIV,P004803,"BALASHOV, NIKITA",17,0,00:00,0.0
4047,E2015,139,TIV,P005100,"KANYGIN, IGOR",5,0,00:00,0.0
4048,E2015,139,TIV,P005195,"BROEKHOFF, RYAN",45,1,29:54,1794.0
4049,E2015,139,TIV,P005757,"RANDOLPH, ANTHONY",3,0,26:40,1600.0
4050,E2015,139,TIV,P006527,"FESENKO, KYRYLO",44,1,00:00,0.0
4051,E2015,139,TIV,P006614,"SINGLETON, CHRIS",1,0,20:02,1202.0
4052,E2015,139,TIV,PKOS,"BYKOV, SERGEY",10,0,17:38,1058.0
4053,E2015,139,ULK,P000925,"VESELY, JAN",24,1,30:38,1838.0
4054,E2015,139,ULK,P001324,"DIXON, BOBBY",35,1,27:42,1662.0
4055,E2015,139,ULK,P001926,"SLOUKAS, KOSTAS",16,0,19:24,1164.0
4056,E2015,139,ULK,P002821,"BOGDANOVIC, BOGDAN",13,1,34:51,2091.0
4057,E2015,139,ULK,P002969,"MAHMUTOGLU, MELIH",10,0,00:00,0.0
4058,E2015,139,ULK,P003783,"UGURLU, BERK",23,0,00:00,0.0
4059,E2015,139,ULK,P004159,"HICKMAN, RICKY",3,0,03:16,196.0
4060,E2015,139,ULK,P004866,"KALINIC, NIKOLA",33,0,17:24,1044.0
4061,E2015,139,ULK,P005348,"ARNA, EGEHAN",18,0,00:00,0.0
4062,E2015,139,ULK,P005350,"BAYRAK, ERCAN",22,0,00:00,0.0
4063,E2015,139,ULK,P005353,"YURTSEVEN, OMER",14,0,00:00,0.0
4064,E2015,139,ULK,P006503,"UDOH, EKPE",8,1,19:10,1150.0
4065,E2015,139,ULK,PBAE,"ANTIC, PERO",12,0,20:38,1238.0
4066,E2015,139,ULK,PCCD,"DATOME, LUIGI",70,1,26:57,1617.0
4067,E2015,139,ULK,PLIM,"HERSEK, BARIS",5,0,00:00,0.0
4068,E2015,140,PAN,P000411,"JANKOVIC, VLADIMIR",8,0,13:24,804.0
4069,E2015,140,PAN,P000464,"PAPPAS, NIKOS",11,0,00:00,0.0
4070,E2015,140,PAN,P001932,"CALATHES, NICK",15,1,30:17,1817.0
4071,E2015,140,PAN,P002980,"GIST, JAMES",14,1,28:04,1684.0
4072,E2015,140,PAN,P003240,"BOCHORIDIS, ELEFTHERIOS",7,0,00:00,0.0
4073,E2015,140,PAN,P003479,"KUZMIC, OGNJEN",21,1,12:08,728.0
4074,E2015,140,PAN,P004218,"CHARALAMPOPOULOS, VASILIS",5,0,00:00,0.0
4075,E2015,140,PAN,P005844,"PAPAGIANNIS, GEORGIOS",19,0,06:14,374.0
4076,E2015,140,PAN,P005918,"FELDEINE, JAMES",12,1,37:58,2278.0
4077,E2015,140,PAN,P006302,"LOUNTZIS, MICHALIS",20,0,00:00,0.0
4078,E2015,140,PAN,P006586,"KALAITZAKIS, GEORGIOS",16,0,00:00,0.0
4079,E2015,140,PAN,PANE,"PAVLOVIC, SASHA",3,1,13:35,815.0
4080,E2015,140,PAN,PBEZ,"FOTSIS, ANTONIS",9,0,18:00,1080.0
4081,E2015,140,PAN,PJDU,"RADULJICA, MIROSLAV",10,0,15:34,934.0
4082,E2015,140,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",13,0,24:46,1486.0
4083,E2015,140,RED,P000738,"KINSEY, TARENCE",1,1,28:17,1697.0
4084,E2015,140,RED,P002553,"MITROVIC, LUKA",9,0,00:00,0.0
4085,E2015,140,RED,P002580,"MICIC, VASILIJE",13,0,15:05,905.0
4086,E2015,140,RED,P003269,"REBIC, NIKOLA",4,0,00:00,0.0
4087,E2015,140,RED,P003945,"APIC, DRAGAN",14,0,00:00,0.0
4088,E2015,140,RED,P004004,"GUDURIC, MARKO",23,0,10:33,633.0
4089,E2015,140,RED,P004008,"TEJIC, MARKO",15,0,00:00,0.0
4090,E2015,140,RED,P004183,"ZIRBES, MAIK",33,1,16:50,1010.0
4091,E2015,140,RED,P004863,"JOVIC, STEFAN",24,1,24:55,1495.0
4092,E2015,140,RED,P005618,"SIMANIC, BORISA",12,0,00:00,0.0
4093,E2015,140,RED,P005942,"DANGUBIC, NEMANJA",6,1,16:42,1002.0
4094,E2015,140,RED,P006635,"NASTIC, STEFAN",22,0,00:00,0.0
4095,E2015,140,RED,P006657,"MILLER, QUINCY",30,1,22:06,1326.0
4096,E2015,140,RED,PLBJ,"STIMAC, VLADIMIR",51,0,23:04,1384.0
4097,E2015,140,RED,PLRU,"SIMONOVIC, MARKO",19,0,19:43,1183.0
4098,E2015,140,RED,PLUO,"LAZIC, BRANKO",10,0,22:45,1365.0
4099,E2015,141,MAD,P001960,"CARROLL, JAYCEE",20,0,16:31,991.0
4100,E2015,141,MAD,P002429,"RIVERS, K.C.",3,1,25:41,1541.0
4101,E2015,141,MAD,P003196,"HERNANGOMEZ, WILLY",41,0,00:00,0.0
4102,E2015,141,MAD,P005370,"DE LA RUA, DANIEL",,0,00:00,0.0
4103,E2015,141,MAD,P005836,"THOMPKINS, TREY",33,1,14:03,843.0
4104,E2015,141,MAD,P005927,"AYON, GUSTAVO",14,1,27:40,1660.0
4105,E2015,141,MAD,P005929,"DONCIC, LUKA",7,0,13:45,825.0
4106,E2015,141,MAD,P006543,"RADONCIC, DINO",5,0,00:00,0.0
4107,E2015,141,MAD,P006546,"TAYLOR, JEFFERY",44,0,09:37,577.0
4108,E2015,141,MAD,P006726,"NDOUR, MAURICE",4,0,06:57,417.0
4109,E2015,141,MAD,PAAX,"REYES, FELIPE",9,0,20:09,1209.0
4110,E2015,141,MAD,PAPR,"NOCIONI, ANDRES",6,0,10:53,653.0
4111,E2015,141,MAD,PBMT,"FERNANDEZ, RUDY",5,0,00:00,0.0
4112,E2015,141,MAD,PCVM,"RODRIGUEZ, SERGIO",13,1,29:20,1760.0
4113,E2015,141,MAD,PJCC,"MACIULIS, JONAS",8,1,25:24,1524.0
4114,E2015,141,MAD,PTGB,"LLULL, SERGIO",23,0,00:00,0.0
4115,E2015,141,ZAL,P001878,"POCIUS, MARTYNAS",7,0,15:32,932.0
4116,E2015,141,ZAL,P002329,"ULANOVAS, EDGARAS",92,1,26:53,1613.0
4117,E2015,141,ZAL,P002431,"VECVAGARS, KASPARS",20,0,00:00,0.0
4118,E2015,141,ZAL,P003210,"LEKAVICIUS, LUKAS",4,0,14:41,881.0
4119,E2015,141,ZAL,P005519,"SAJUS, MARTYNAS",18,1,08:20,500.0
4120,E2015,141,ZAL,P006598,"HANLAN, OLIVIER",21,0,16:44,1004.0
